2540.000	2743.000	2966.000	2941.000	2994.000	3543.000	4453.000	75608.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	24001.000	3840.000	3044.000	2675.000	2418.000	2290.000	2437.000	2462.000	2429.000	2419.000	2456.000	2510.000	2655.000	2621.000	2663.000	2646.000	2307.000	2626.000	2602.000	2082.000	2368.000	2142.000	2243.000	2250.000	2440.000	2840.000	3614.000	77028.000	204750.000	70131.000	4717.000	3602.000	3348.000	2943.000	2623.000	2535.000	2404.000	2556.000	2518.000	2595.000	2578.000	2567.000	2580.000
2681.000	2634.000	3089.000	3070.000	3195.000	3688.000	4772.000	93973.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	36675.000	3755.000	3024.000	2762.000	2512.000	2264.000	2358.000	2392.000	2424.000	2264.000	2494.000	2636.000	2770.000	2601.000	2655.000	2644.000	2434.000	2532.000	2684.000	2062.000	2346.000	2190.000	2307.000	2216.000	2598.000	2944.000	3626.000	97854.000	204750.000	91986.000	4862.000	3632.000	3265.000	2907.000	2718.000	2560.000	2413.000	2406.000	2572.000	2552.000	2609.000	2411.000	2685.000
2772.000	2705.000	2997.000	3140.000	3299.000	3800.000	5001.000	121499.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	67539.000	4032.000	2973.000	2779.000	2296.000	2244.000	2241.000	2374.000	2316.000	2362.000	2392.000	2566.000	2765.000	2629.000	2627.000	2670.000	2515.000	2497.000	2723.000	2004.000	2319.000	2218.000	2198.000	2231.000	2550.000	3010.000	3717.000	125300.000	204750.000	108506.000	4865.000	3728.000	3396.000	2897.000	2769.000	2465.000	2429.000	2538.000	2695.000	2627.000	2552.000	2514.000	2730.000
2623.000	2761.000	2978.000	3051.000	3342.000	3973.000	5222.000	155670.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	101453.000	4250.000	3080.000	2795.000	2368.000	2309.000	2336.000	2462.000	2468.000	2437.000	2350.000	2455.000	2695.000	2545.000	2693.000	2651.000	2305.000	2586.000	2668.000	2077.000	2252.000	2274.000	2200.000	2307.000	2483.000	3180.000	3872.000	152312.000	204750.000	126027.000	5061.000	3919.000	3537.000	3169.000	2728.000	2635.000	2591.000	2622.000	2681.000	2593.000	2469.000	2585.000	2736.000
2620.000	2892.000	2855.000	2984.000	3341.000	3846.000	5320.000	176889.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	123784.000	4212.000	3337.000	2746.000	2494.000	2376.000	2371.000	2491.000	2376.000	2534.000	2342.000	2519.000	2588.000	2577.000	2703.000	2709.000	2391.000	2548.000	2585.000	2043.000	2263.000	2229.000	2239.000	2312.000	2458.000	2977.000	3992.000	174058.000	204750.000	147240.000	5309.000	4057.000	3509.000	3128.000	2808.000	2561.000	2401.000	2648.000	2671.000	2486.000	2506.000	2638.000	2708.000
2607.000	2879.000	2846.000	3015.000	3275.000	4042.000	5660.000	192080.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	150388.000	4283.000	3298.000	2654.000	2475.000	2336.000	2358.000	2442.000	2316.000	2540.000	2376.000	2618.000	2576.000	2564.000	2662.000	2662.000	2425.000	2443.000	2635.000	2160.000	2313.000	2229.000	2235.000	2307.000	2563.000	2988.000	4065.000	193910.000	204750.000	174830.000	5533.000	4015.000	3615.000	3054.000	2739.000	2621.000	2526.000	2659.000	2645.000	2654.000	2608.000	2696.000	2558.000
2625.000	2889.000	2934.000	3027.000	3311.000	4235.000	5852.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	173408.000	4307.000	3284.000	2684.000	2443.000	2302.000	2301.000	2321.000	2384.000	2386.000	2306.000	2611.000	2586.000	2534.000	2629.000	2658.000	2544.000	2410.000	2576.000	2134.000	2435.000	2149.000	2211.000	2406.000	2553.000	3145.000	4103.000	204750.000	204750.000	204750.000	5592.000	4166.000	3537.000	3067.000	2818.000	2591.000	2531.000	2680.000	2513.000	2692.000	2721.000	2700.000	2621.000
2809.000	2903.000	3078.000	3335.000	3504.000	4349.000	10108.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	194992.000	4401.000	3105.000	2736.000	2562.000	2462.000	2266.000	2388.000	2340.000	2386.000	2450.000	2759.000	2637.000	2591.000	2685.000	2691.000	2698.000	2457.000	2673.000	2160.000	2408.000	2230.000	2188.000	2320.000	2571.000	3129.000	4246.000	204750.000	204750.000	204750.000	5857.000	4201.000	3680.000	3204.000	2824.000	2674.000	2458.000	2554.000	2528.000	2820.000	2716.000	2495.000	2637.000
2932.000	2788.000	3115.000	3323.000	3654.000	4395.000	30607.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4742.000	3156.000	2728.000	2535.000	2415.000	2317.000	2189.000	2325.000	2288.000	2520.000	2606.000	2460.000	2524.000	2529.000	2607.000	2581.000	2428.000	2716.000	2116.000	2345.000	2160.000	2192.000	2305.000	2595.000	3087.000	4339.000	204750.000	204750.000	204750.000	12508.000	4423.000	3698.000	3208.000	2831.000	2641.000	2480.000	2612.000	2596.000	2808.000	2534.000	2601.000	2879.000
2802.000	2860.000	2981.000	3322.000	3709.000	4548.000	42078.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4981.000	3061.000	2655.000	2469.000	2455.000	2375.000	2270.000	2255.000	2325.000	2460.000	2579.000	2542.000	2626.000	2583.000	2668.000	2522.000	2353.000	2620.000	2080.000	2235.000	2149.000	2266.000	2334.000	2519.000	3152.000	4626.000	204750.000	204750.000	204750.000	42093.000	4499.000	3766.000	3242.000	2894.000	2666.000	2553.000	2697.000	2780.000	2684.000	2403.000	2691.000	2771.000
2729.000	2931.000	3133.000	3267.000	3837.000	4817.000	72886.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5125.000	3328.000	2689.000	2581.000	2405.000	2432.000	2244.000	2283.000	2331.000	2595.000	2606.000	2533.000	2426.000	2632.000	2630.000	2663.000	2282.000	2592.000	2100.000	2260.000	2166.000	2184.000	2368.000	2619.000	3313.000	4805.000	204750.000	204750.000	204750.000	65227.000	4645.000	3932.000	3360.000	2946.000	2808.000	2648.000	2830.000	2726.000	2582.000	2674.000	2700.000	2868.000
2770.000	2991.000	3063.000	3247.000	3772.000	4902.000	100847.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5173.000	3302.000	2619.000	2589.000	2412.000	2469.000	2247.000	2300.000	2294.000	2516.000	2676.000	2507.000	2475.000	2670.000	2711.000	2756.000	2269.000	2712.000	2067.000	2230.000	2199.000	2231.000	2450.000	2661.000	3261.000	4825.000	204750.000	204750.000	204750.000	77043.000	4731.000	3915.000	3215.000	2850.000	2732.000	2612.000	2819.000	2664.000	2624.000	2552.000	2790.000	2783.000
2816.000	3067.000	3240.000	3294.000	3862.000	5056.000	121915.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5321.000	3397.000	2694.000	2593.000	2347.000	2457.000	2332.000	2251.000	2363.000	2540.000	2622.000	2564.000	2434.000	2500.000	2596.000	2828.000	2235.000	2727.000	2050.000	2291.000	2154.000	2199.000	2436.000	2614.000	3358.000	5057.000	204750.000	204750.000	204750.000	92115.000	5081.000	4122.000	3392.000	3001.000	2694.000	2688.000	2752.000	2685.000	2724.000	2722.000	2743.000	2700.000
2939.000	3126.000	3202.000	3597.000	4174.000	5331.000	159898.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5499.000	3367.000	2713.000	2705.000	2399.000	2476.000	2292.000	2251.000	2261.000	2692.000	2540.000	2585.000	2405.000	2430.000	2622.000	2992.000	2344.000	2629.000	2143.000	2145.000	2147.000	2299.000	2449.000	2704.000	3313.000	5372.000	204750.000	204750.000	204750.000	130044.000	5428.000	4234.000	3321.000	3058.000	2915.000	2862.000	2659.000	2764.000	2943.000	2772.000	2787.000	2915.000
3023.000	3084.000	3478.000	3791.000	4302.000	5618.000	183652.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5723.000	3468.000	2822.000	2695.000	2360.000	2487.000	2366.000	2290.000	2254.000	2527.000	2479.000	2571.000	2451.000	2411.000	2612.000	2883.000	2182.000	2724.000	2087.000	2234.000	2198.000	2218.000	2471.000	2703.000	3493.000	5607.000	204750.000	204750.000	204750.000	157594.000	5594.000	4362.000	3477.000	3032.000	2842.000	2684.000	2755.000	2795.000	3016.000	2670.000	2841.000	3082.000
2931.000	2940.000	3574.000	3807.000	4462.000	5883.000	202515.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6332.000	3482.000	2940.000	2736.000	2347.000	2548.000	2286.000	2307.000	2306.000	2366.000	2357.000	2537.000	2397.000	2530.000	2499.000	2663.000	2282.000	2571.000	2120.000	2291.000	2280.000	2318.000	2511.000	2775.000	3375.000	5965.000	204750.000	204750.000	204750.000	181738.000	5957.000	4586.000	3647.000	3181.000	2949.000	2896.000	2783.000	2916.000	2893.000	2525.000	2864.000	3027.000
2832.000	3015.000	3358.000	3793.000	4541.000	27101.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6382.000	3645.000	2779.000	2651.000	2273.000	2541.000	2300.000	2213.000	2366.000	2364.000	2384.000	2586.000	2452.000	2610.000	2474.000	2485.000	2339.000	2613.000	2110.000	2256.000	2297.000	2263.000	2432.000	2777.000	3498.000	6115.000	204750.000	204750.000	204750.000	204750.000	6158.000	4591.000	3534.000	3233.000	2984.000	2978.000	2916.000	2890.000	2673.000	2750.000	2825.000	2867.000
2971.000	3314.000	3310.000	3823.000	4702.000	41944.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	18634.000	3817.000	2952.000	2588.000	2249.000	2439.000	2345.000	2285.000	2331.000	2326.000	2414.000	2556.000	2445.000	2566.000	2567.000	2473.000	2261.000	2555.000	2141.000	2247.000	2289.000	2256.000	2374.000	2825.000	3469.000	26305.000	204750.000	204750.000	204750.000	204750.000	7477.000	4842.000	3730.000	3282.000	3084.000	2933.000	3034.000	2772.000	2793.000	2824.000	2920.000	3020.000
3087.000	3420.000	3347.000	3971.000	4908.000	68874.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	44962.000	3802.000	2826.000	2656.000	2378.000	2440.000	2334.000	2378.000	2426.000	2222.000	2589.000	2788.000	2505.000	2543.000	2602.000	2505.000	2311.000	2712.000	2066.000	2211.000	2169.000	2362.000	2576.000	2948.000	3576.000	52628.000	204750.000	204750.000	204750.000	204750.000	26174.000	5256.000	3884.000	3352.000	3302.000	3052.000	3073.000	3049.000	3016.000	2929.000	2910.000	3027.000
3167.000	3412.000	3559.000	4088.000	5118.000	101849.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	56602.000	3902.000	2903.000	2706.000	2317.000	2347.000	2246.000	2410.000	2450.000	2239.000	2714.000	2621.000	2536.000	2544.000	2582.000	2549.000	2200.000	2516.000	2088.000	2269.000	2257.000	2280.000	2626.000	2937.000	3823.000	79651.000	204750.000	204750.000	204750.000	204750.000	58536.000	5234.000	3912.000	3450.000	3193.000	3043.000	2898.000	3114.000	3226.000	2900.000	3015.000	3101.000
3191.000	3345.000	3734.000	4406.000	5420.000	128758.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	61499.000	3966.000	2967.000	2614.000	2357.000	2339.000	2259.000	2178.000	2305.000	2244.000	2719.000	2620.000	2565.000	2567.000	2610.000	2528.000	2284.000	2523.000	2147.000	2290.000	2187.000	2271.000	2574.000	2959.000	3920.000	99788.000	204750.000	204750.000	204750.000	204750.000	88021.000	5320.000	3879.000	3369.000	3123.000	3059.000	2862.000	3014.000	3097.000	2850.000	2972.000	3058.000
3273.000	3292.000	3869.000	4581.000	5728.000	152843.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	85032.000	4026.000	3055.000	2636.000	2434.000	2255.000	2234.000	2257.000	2336.000	2399.000	2629.000	2583.000	2623.000	2534.000	2662.000	2378.000	2240.000	2579.000	2196.000	2439.000	2248.000	2358.000	2750.000	2957.000	3927.000	119261.000	204750.000	204750.000	204750.000	204750.000	109680.000	5577.000	4084.000	3627.000	3221.000	2980.000	3022.000	3081.000	2981.000	2893.000	2980.000	3094.000
3303.000	3367.000	3951.000	4704.000	6058.000	196480.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	139637.000	4217.000	3046.000	2628.000	2416.000	2319.000	2345.000	2306.000	2240.000	2502.000	2691.000	2504.000	2407.000	2539.000	2594.000	2352.000	2379.000	2576.000	2134.000	2350.000	2249.000	2413.000	2724.000	3071.000	3855.000	154447.000	204750.000	204750.000	204750.000	204750.000	135785.000	5516.000	4024.000	3660.000	3299.000	3146.000	3187.000	3054.000	2895.000	2947.000	2991.000	3103.000
3401.000	3530.000	4004.000	4840.000	41105.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	177306.000	4499.000	3013.000	2649.000	2468.000	2455.000	2381.000	2404.000	2393.000	2493.000	2744.000	2550.000	2406.000	2494.000	2455.000	2551.000	2477.000	2591.000	2136.000	2339.000	2262.000	2441.000	2631.000	3036.000	3922.000	180810.000	204750.000	204750.000	204750.000	204750.000	157603.000	5825.000	4125.000	3752.000	3365.000	3136.000	3250.000	3285.000	3191.000	2802.000	3054.000	3391.000
3258.000	3623.000	3891.000	4721.000	73207.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	196974.000	4511.000	3010.000	2653.000	2498.000	2449.000	2471.000	2283.000	2265.000	2415.000	2676.000	2429.000	2385.000	2533.000	2492.000	2451.000	2424.000	2535.000	2139.000	2304.000	2266.000	2464.000	2605.000	3113.000	4190.000	203832.000	204750.000	204750.000	204750.000	204750.000	185189.000	6025.000	4277.000	3823.000	3400.000	3022.000	3337.000	3194.000	3345.000	2951.000	3123.000	3307.000
3266.000	3768.000	4118.000	4997.000	90430.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4623.000	3180.000	2591.000	2569.000	2535.000	2419.000	2169.000	2244.000	2412.000	2487.000	2453.000	2353.000	2469.000	2567.000	2360.000	2395.000	2451.000	2054.000	2381.000	2221.000	2519.000	2671.000	2995.000	4200.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	22283.000	4539.000	3945.000	3504.000	3178.000	3144.000	3312.000	3384.000	3083.000	3319.000	3250.000
3340.000	3760.000	4387.000	5330.000	98801.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4692.000	3253.000	2523.000	2587.000	2566.000	2414.000	2185.000	2118.000	2374.000	2385.000	2342.000	2317.000	2324.000	2564.000	2194.000	2307.000	2391.000	2039.000	2304.000	2369.000	2487.000	2716.000	3115.000	4205.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	35806.000	4534.000	3933.000	3614.000	3315.000	3053.000	3167.000	3235.000	3101.000	3244.000	3243.000
3516.000	3714.000	4675.000	5622.000	122912.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4861.000	3338.000	2572.000	2654.000	2544.000	2255.000	2245.000	2217.000	2391.000	2384.000	2358.000	2282.000	2403.000	2595.000	2387.000	2396.000	2482.000	2043.000	2380.000	2304.000	2411.000	2614.000	3024.000	4387.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	58964.000	4773.000	4033.000	3546.000	3262.000	3072.000	3123.000	3136.000	3172.000	3073.000	3433.000
3734.000	3934.000	4750.000	5943.000	160485.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5015.000	3309.000	2638.000	2629.000	2641.000	2329.000	2166.000	2161.000	2409.000	2467.000	2299.000	2290.000	2412.000	2777.000	2417.000	2441.000	2546.000	2072.000	2469.000	2282.000	2433.000	2743.000	2961.000	4543.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	84978.000	5056.000	4252.000	3728.000	3359.000	3230.000	3203.000	3135.000	3192.000	3087.000	3674.000
3844.000	3987.000	4789.000	7458.000	191542.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5218.000	3258.000	2720.000	2495.000	2515.000	2362.000	2292.000	2377.000	2420.000	2498.000	2353.000	2300.000	2564.000	2699.000	2401.000	2478.000	2539.000	2066.000	2505.000	2319.000	2439.000	2694.000	3081.000	4679.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	113885.000	5416.000	4387.000	3836.000	3429.000	3480.000	3076.000	3286.000	3081.000	3389.000	3786.000
3717.000	4115.000	4710.000	35915.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5214.000	3187.000	2844.000	2510.000	2605.000	2301.000	2215.000	2368.000	2359.000	2385.000	2368.000	2261.000	2427.000	2670.000	2293.000	2484.000	2437.000	2132.000	2481.000	2307.000	2500.000	2702.000	3166.000	4881.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	129809.000	5352.000	4372.000	3753.000	3430.000	3569.000	3204.000	3318.000	3138.000	3557.000	3700.000
3808.000	4401.000	4778.000	75724.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5494.000	3307.000	2665.000	2486.000	2526.000	2425.000	2299.000	2294.000	2281.000	2440.000	2501.000	2284.000	2377.000	2704.000	2286.000	2493.000	2347.000	2077.000	2491.000	2375.000	2465.000	2685.000	3155.000	5037.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	153623.000	5877.000	4592.000	3857.000	3445.000	3384.000	3414.000	3290.000	3338.000	3623.000	3601.000
4009.000	4585.000	5310.000	104612.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5917.000	3500.000	2641.000	2534.000	2530.000	2349.000	2408.000	2324.000	2476.000	2247.000	2407.000	2324.000	2338.000	2540.000	2442.000	2487.000	2490.000	2097.000	2341.000	2298.000	2549.000	2609.000	3192.000	5406.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	179588.000	9965.000	4902.000	4101.000	3615.000	3349.000	3697.000	3326.000	3516.000	3680.000	3723.000
4125.000	4470.000	5701.000	126071.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6037.000	3555.000	2727.000	2395.000	2414.000	2302.000	2321.000	2289.000	2355.000	2375.000	2476.000	2271.000	2289.000	2499.000	2434.000	2430.000	2447.000	2170.000	2326.000	2466.000	2436.000	2691.000	3223.000	5403.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	30167.000	4974.000	4118.000	3725.000	3494.000	3585.000	3306.000	3659.000	3464.000	3960.000
4289.000	4666.000	6002.000	153182.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10904.000	3700.000	2928.000	2502.000	2397.000	2275.000	2324.000	2299.000	2206.000	2377.000	2382.000	2361.000	2230.000	2310.000	2236.000	2536.000	2383.000	2231.000	2416.000	2293.000	2538.000	2844.000	3471.000	5721.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	63313.000	5263.000	4330.000	3724.000	3597.000	3547.000	3554.000	3480.000	3741.000	4055.000
4361.000	4877.000	11198.000	180634.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	28432.000	3597.000	2948.000	2539.000	2374.000	2298.000	2344.000	2183.000	2211.000	2413.000	2347.000	2321.000	2365.000	2262.000	2322.000	2510.000	2364.000	2079.000	2392.000	2323.000	2586.000	2781.000	3491.000	18396.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	87531.000	5565.000	4483.000	3936.000	3801.000	3585.000	3707.000	3463.000	3835.000	4050.000
4483.000	5252.000	40789.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	68585.000	3661.000	2957.000	2584.000	2550.000	2364.000	2226.000	2309.000	2325.000	2518.000	2405.000	2416.000	2247.000	2343.000	2329.000	2488.000	2437.000	2139.000	2581.000	2392.000	2557.000	2759.000	3454.000	50179.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	110209.000	5751.000	4568.000	4093.000	4025.000	3747.000	3715.000	3757.000	4019.000	4246.000
4609.000	5424.000	62830.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	102820.000	3939.000	2852.000	2522.000	2456.000	2317.000	2191.000	2247.000	2328.000	2491.000	2427.000	2387.000	2326.000	2310.000	2504.000	2373.000	2420.000	2173.000	2517.000	2394.000	2616.000	2897.000	3580.000	77270.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	128012.000	6038.000	4801.000	4133.000	3925.000	4054.000	3654.000	3860.000	4082.000	4322.000
