2267.000	2465.000	2416.000	2390.000	2446.000	2414.000	2373.000	2475.000	2412.000	2530.000	2410.000	2387.000	2388.000	2230.000	2206.000	2199.000	2189.000	2263.000	2093.000	2128.000	2144.000	2183.000	1968.000	2096.000	2001.000	2086.000	2034.000	2092.000	2127.000	2075.000	2118.000	2091.000	2119.000	2110.000	2009.000	2131.000	2122.000	2091.000	2124.000	2040.000	2099.000	2109.000	2117.000	2206.000	2399.000	2740.000	2551.000	2294.000	2446.000	2655.000	2559.000	2382.000	2441.000	2531.000	2482.000	2283.000	2341.000	2484.000	2412.000	2220.000	2233.000	2294.000	2214.000	2308.000	2175.000	2243.000	2284.000	2327.000	2302.000	2265.000	2303.000	2181.000	2224.000	2329.000	2307.000	2167.000	2246.000	2286.000	2504.000	2563.000	2310.000	2451.000	2493.000	2467.000	2379.000	2374.000	2426.000	2430.000	2317.000	2372.000	2396.000
2289.000	2472.000	2371.000	2349.000	2319.000	2343.000	2314.000	2489.000	2427.000	2424.000	2432.000	2408.000	2331.000	2269.000	2171.000	2201.000	2205.000	2230.000	2190.000	2091.000	2197.000	2045.000	2065.000	2139.000	2061.000	2076.000	2085.000	2079.000	2069.000	2055.000	2103.000	2128.000	2152.000	2021.000	2107.000	2107.000	2072.000	2118.000	2110.000	2141.000	2085.000	2129.000	2066.000	1981.000	2428.000	2740.000	2607.000	2263.000	2340.000	2825.000	2619.000	2273.000	2449.000	2595.000	2699.000	2434.000	2333.000	2453.000	2437.000	2235.000	2346.000	2330.000	2201.000	2285.000	2405.000	2313.000	2346.000	2376.000	2330.000	2262.000	2344.000	2275.000	2176.000	2254.000	2331.000	2187.000	2229.000	2303.000	2366.000	2528.000	2379.000	2494.000	2524.000	2456.000	2435.000	2363.000	2290.000	2323.000	2364.000	2344.000	2387.000
2309.000	2490.000	2176.000	2411.000	2413.000	2363.000	2367.000	2513.000	2516.000	2393.000	2310.000	2324.000	2313.000	2267.000	2144.000	2090.000	2238.000	2105.000	2242.000	2135.000	2093.000	2055.000	2074.000	2084.000	2131.000	2160.000	2060.000	2070.000	2078.000	2080.000	2068.000	2123.000	2121.000	2050.000	2064.000	2128.000	2072.000	2050.000	2124.000	2260.000	2067.000	2064.000	2076.000	2021.000	2457.000	2944.000	2650.000	2209.000	2358.000	2658.000	2688.000	2379.000	2426.000	2595.000	2716.000	2403.000	2433.000	2498.000	2487.000	2303.000	2313.000	2418.000	2380.000	2371.000	2287.000	2306.000	2375.000	2423.000	2291.000	2259.000	2299.000	2248.000	2166.000	2219.000	2412.000	2352.000	2273.000	2286.000	2376.000	2530.000	2432.000	2486.000	2531.000	2446.000	2383.000	2346.000	2395.000	2403.000	2428.000	2413.000	2328.000
2220.000	2389.000	2317.000	2365.000	2411.000	2380.000	2351.000	2358.000	2509.000	2491.000	2340.000	2214.000	2253.000	2307.000	2133.000	2063.000	2102.000	2181.000	2240.000	2199.000	2096.000	1966.000	2096.000	2084.000	2118.000	2037.000	2125.000	2117.000	2112.000	2107.000	2112.000	2147.000	2073.000	2145.000	2078.000	2032.000	2056.000	2070.000	2020.000	2114.000	2121.000	2028.000	2080.000	2080.000	2468.000	2888.000	2751.000	2299.000	2229.000	2607.000	2797.000	2399.000	2312.000	2567.000	2558.000	2562.000	2377.000	2477.000	2503.000	2361.000	2162.000	2360.000	2374.000	2296.000	2293.000	2347.000	2503.000	2384.000	2390.000	2249.000	2386.000	2263.000	2126.000	2167.000	2279.000	2320.000	2297.000	2283.000	2437.000	2492.000	2357.000	2568.000	2552.000	2390.000	2366.000	2331.000	2461.000	2336.000	2373.000	2397.000	2394.000
2293.000	2402.000	2356.000	2247.000	2460.000	2309.000	2367.000	2497.000	2600.000	2446.000	2311.000	2266.000	2297.000	2249.000	2231.000	2240.000	2189.000	2315.000	2255.000	2164.000	2142.000	2068.000	2038.000	2019.000	2084.000	2106.000	2115.000	2161.000	2014.000	2097.000	2097.000	2024.000	2107.000	2066.000	2088.000	2097.000	2003.000	2085.000	2010.000	2108.000	2099.000	2096.000	2152.000	2127.000	2424.000	2788.000	2733.000	2228.000	2259.000	2590.000	2745.000	2448.000	2351.000	2530.000	2544.000	2546.000	2249.000	2395.000	2354.000	2274.000	2112.000	2410.000	2398.000	2403.000	2338.000	2358.000	2450.000	2436.000	2431.000	2346.000	2405.000	2322.000	2236.000	2147.000	2301.000	2364.000	2404.000	2303.000	2447.000	2542.000	2533.000	2625.000	2661.000	2554.000	2378.000	2382.000	2401.000	2372.000	2441.000	2326.000	2394.000
2148.000	2394.000	2326.000	2283.000	2336.000	2348.000	2408.000	2548.000	2495.000	2394.000	2418.000	2380.000	2304.000	2274.000	2176.000	2191.000	2131.000	2168.000	2159.000	2068.000	2131.000	2064.000	2094.000	2104.000	2141.000	2065.000	2091.000	2043.000	2090.000	1982.000	2004.000	2071.000	2054.000	2112.000	2017.000	2036.000	2032.000	2036.000	2113.000	2096.000	2017.000	2001.000	2016.000	2163.000	2296.000	2765.000	2663.000	2298.000	2272.000	2478.000	2636.000	2446.000	2434.000	2490.000	2494.000	2534.000	2377.000	2450.000	2415.000	2385.000	2309.000	2401.000	2390.000	2314.000	2329.000	2280.000	2402.000	2434.000	2402.000	2326.000	2357.000	2374.000	2249.000	2160.000	2228.000	2345.000	2275.000	2301.000	2404.000	2516.000	2433.000	2632.000	2650.000	2506.000	2568.000	2412.000	2387.000	2319.000	2423.000	2352.000	2318.000
2219.000	2297.000	2296.000	2281.000	2350.000	2380.000	2394.000	2408.000	2510.000	2323.000	2373.000	2247.000	2317.000	2252.000	2203.000	2308.000	2138.000	2055.000	2086.000	2102.000	2058.000	2110.000	2049.000	2149.000	2057.000	2134.000	2089.000	2094.000	2043.000	2023.000	2034.000	2077.000	2029.000	2051.000	2022.000	2078.000	2103.000	2157.000	2021.000	2084.000	2118.000	2107.000	2184.000	2115.000	2306.000	2849.000	2569.000	2365.000	2264.000	2540.000	2612.000	2465.000	2389.000	2489.000	2563.000	2558.000	2291.000	2437.000	2604.000	2449.000	2297.000	2373.000	2417.000	2272.000	2215.000	2281.000	2312.000	2466.000	2368.000	2409.000	2410.000	2390.000	2309.000	2230.000	2269.000	2310.000	2305.000	2284.000	2329.000	2381.000	2438.000	2580.000	2671.000	2514.000	2503.000	2416.000	2344.000	2383.000	2436.000	2360.000	2288.000
2226.000	2319.000	2233.000	2367.000	2366.000	2365.000	2393.000	2445.000	2432.000	2414.000	2369.000	2392.000	2350.000	2298.000	2256.000	2261.000	2216.000	2129.000	2116.000	2149.000	2118.000	2049.000	2079.000	2203.000	2046.000	2138.000	2093.000	2064.000	2016.000	2098.000	2030.000	2022.000	2067.000	2064.000	2103.000	2025.000	2110.000	2194.000	2165.000	2266.000	2069.000	2061.000	2106.000	2086.000	2357.000	2727.000	2681.000	2378.000	2264.000	2519.000	2847.000	2666.000	2380.000	2543.000	2687.000	2593.000	2463.000	2424.000	2628.000	2476.000	2361.000	2525.000	2451.000	2398.000	2320.000	2311.000	2408.000	2430.000	2350.000	2357.000	2387.000	2380.000	2275.000	2297.000	2303.000	2425.000	2331.000	2347.000	2459.000	2516.000	2494.000	2601.000	2757.000	2589.000	2581.000	2526.000	2292.000	2477.000	2488.000	2435.000	2326.000
2253.000	2207.000	2185.000	2456.000	2380.000	2437.000	2372.000	2473.000	2433.000	2358.000	2419.000	2382.000	2423.000	2371.000	2266.000	2220.000	2210.000	2188.000	2134.000	2168.000	2125.000	2110.000	2141.000	2136.000	2082.000	2106.000	2109.000	2066.000	2081.000	2025.000	2114.000	2127.000	2172.000	2028.000	2115.000	2006.000	2116.000	2143.000	2037.000	2203.000	2175.000	2046.000	2063.000	2139.000	2385.000	2826.000	2775.000	2347.000	2226.000	2598.000	2924.000	2615.000	2392.000	2437.000	2683.000	2648.000	2530.000	2471.000	2684.000	2534.000	2385.000	2516.000	2588.000	2493.000	2352.000	2355.000	2451.000	2550.000	2472.000	2381.000	2405.000	2421.000	2418.000	2424.000	2366.000	2348.000	2372.000	2367.000	2489.000	2451.000	2386.000	2682.000	2801.000	2558.000	2645.000	2607.000	2588.000	2483.000	2479.000	2542.000	2477.000
2243.000	2195.000	2278.000	2376.000	2459.000	2439.000	2384.000	2387.000	2505.000	2372.000	2419.000	2360.000	2307.000	2310.000	2278.000	2187.000	2163.000	2154.000	2211.000	2048.000	2071.000	2094.000	2127.000	2052.000	2107.000	2124.000	2094.000	2037.000	1999.000	2050.000	2067.000	2081.000	2076.000	2113.000	2057.000	2055.000	2092.000	2083.000	2103.000	2095.000	1979.000	2083.000	2033.000	2104.000	2419.000	2818.000	2806.000	2450.000	2242.000	2555.000	2805.000	2680.000	2490.000	2458.000	2683.000	2772.000	2568.000	2551.000	2621.000	2707.000	2490.000	2490.000	2559.000	2532.000	2453.000	2489.000	2465.000	2599.000	2673.000	2472.000	2333.000	2416.000	2405.000	2359.000	2406.000	2412.000	2373.000	2395.000	2452.000	2491.000	2294.000	2636.000	2651.000	2596.000	2597.000	2508.000	2504.000	2491.000	2378.000	2460.000	2419.000
2270.000	2352.000	2322.000	2385.000	2417.000	2378.000	2444.000	2490.000	2523.000	2437.000	2451.000	2412.000	2366.000	2249.000	2288.000	2195.000	2166.000	2218.000	2218.000	2163.000	2064.000	2153.000	2103.000	2140.000	2047.000	2111.000	2003.000	2159.000	2067.000	2129.000	1986.000	2148.000	2124.000	2061.000	2043.000	2110.000	2082.000	2162.000	2038.000	2042.000	2012.000	2095.000	2061.000	2111.000	2413.000	2871.000	2874.000	2452.000	2242.000	2548.000	2697.000	2622.000	2478.000	2363.000	2503.000	2704.000	2554.000	2478.000	2587.000	2661.000	2451.000	2538.000	2483.000	2516.000	2473.000	2461.000	2450.000	2575.000	2560.000	2491.000	2466.000	2362.000	2333.000	2340.000	2417.000	2410.000	2398.000	2371.000	2581.000	2642.000	2303.000	2566.000	2589.000	2674.000	2581.000	2534.000	2436.000	2393.000	2542.000	2476.000	2493.000
2261.000	2324.000	2376.000	2271.000	2389.000	2341.000	2413.000	2488.000	2464.000	2410.000	2430.000	2386.000	2325.000	2346.000	2200.000	2183.000	2253.000	2205.000	2192.000	2115.000	2049.000	2159.000	2065.000	2181.000	2017.000	2110.000	2067.000	2003.000	2016.000	2077.000	2093.000	2067.000	2095.000	2095.000	2045.000	2078.000	2103.000	2140.000	2069.000	2146.000	2076.000	2069.000	2167.000	2027.000	2391.000	2852.000	2894.000	2452.000	2368.000	2445.000	2643.000	2731.000	2402.000	2490.000	2623.000	2739.000	2543.000	2480.000	2630.000	2651.000	2551.000	2523.000	2527.000	2424.000	2555.000	2488.000	2382.000	2628.000	2761.000	2636.000	2435.000	2482.000	2472.000	2458.000	2527.000	2473.000	2432.000	2375.000	2628.000	2649.000	2507.000	2639.000	2688.000	2640.000	2520.000	2561.000	2523.000	2429.000	2527.000	2489.000	2433.000
2303.000	2444.000	2343.000	2366.000	2395.000	2415.000	2418.000	2568.000	2440.000	2472.000	2372.000	2345.000	2417.000	2304.000	2248.000	2081.000	2219.000	2089.000	2058.000	2150.000	2142.000	2074.000	2075.000	2059.000	2011.000	2019.000	2132.000	2102.000	2062.000	2085.000	2143.000	2165.000	2210.000	2104.000	2106.000	1967.000	2131.000	2000.000	2106.000	2260.000	2197.000	2014.000	2158.000	2154.000	2357.000	2890.000	2774.000	2540.000	2358.000	2541.000	2644.000	2691.000	2454.000	2481.000	2552.000	2638.000	2510.000	2508.000	2509.000	2576.000	2521.000	2537.000	2383.000	2338.000	2463.000	2465.000	2391.000	2523.000	2609.000	2529.000	2489.000	2436.000	2452.000	2470.000	2511.000	2481.000	2506.000	2440.000	2642.000	2748.000	2531.000	2554.000	2610.000	2611.000	2591.000	2645.000	2487.000	2515.000	2548.000	2566.000	2516.000
2288.000	2455.000	2355.000	2412.000	2382.000	2414.000	2396.000	2417.000	2525.000	2419.000	2394.000	2420.000	2393.000	2250.000	2182.000	2160.000	2137.000	2190.000	2196.000	2118.000	2169.000	2063.000	2121.000	2093.000	2100.000	2063.000	2094.000	2065.000	2121.000	2039.000	2147.000	2147.000	2103.000	2075.000	2026.000	2041.000	2135.000	2155.000	2119.000	2248.000	2092.000	2112.000	2140.000	2139.000	2455.000	2822.000	2750.000	2507.000	2291.000	2481.000	2649.000	2727.000	2453.000	2436.000	2680.000	2662.000	2673.000	2429.000	2616.000	2646.000	2683.000	2490.000	2484.000	2386.000	2503.000	2551.000	2402.000	2526.000	2525.000	2543.000	2431.000	2430.000	2479.000	2511.000	2452.000	2402.000	2328.000	2356.000	2591.000	2664.000	2552.000	2576.000	2633.000	2431.000	2474.000	2499.000	2436.000	2476.000	2513.000	2376.000	2488.000
2272.000	2375.000	2411.000	2453.000	2401.000	2358.000	2387.000	2382.000	2627.000	2520.000	2402.000	2436.000	2315.000	2242.000	2212.000	2230.000	2081.000	2176.000	2218.000	2112.000	2148.000	2026.000	2105.000	2089.000	2028.000	2156.000	2053.000	2118.000	2080.000	2052.000	2122.000	2122.000	2082.000	2038.000	2090.000	2112.000	2004.000	2138.000	2106.000	2094.000	2016.000	2085.000	2127.000	2200.000	2391.000	2857.000	2942.000	2442.000	2345.000	2508.000	2717.000	2724.000	2501.000	2438.000	2691.000	2691.000	2718.000	2454.000	2607.000	2625.000	2711.000	2540.000	2496.000	2500.000	2518.000	2426.000	2390.000	2487.000	2568.000	2591.000	2404.000	2391.000	2406.000	2506.000	2508.000	2423.000	2318.000	2318.000	2390.000	2582.000	2492.000	2484.000	2535.000	2366.000	2563.000	2504.000	2389.000	2306.000	2458.000	2494.000	2420.000
2407.000	2405.000	2418.000	2403.000	2474.000	2398.000	2471.000	2394.000	2557.000	2467.000	2413.000	2439.000	2314.000	2207.000	2157.000	2181.000	2182.000	2141.000	2220.000	2074.000	2137.000	2193.000	1962.000	2143.000	2092.000	2088.000	2132.000	2080.000	2156.000	2088.000	2024.000	2034.000	2095.000	2075.000	2152.000	2037.000	2160.000	2144.000	2118.000	2200.000	2157.000	2070.000	2069.000	2156.000	2423.000	2850.000	3009.000	2567.000	2378.000	2451.000	2773.000	2810.000	2616.000	2350.000	2673.000	2764.000	2736.000	2469.000	2511.000	2728.000	2592.000	2541.000	2531.000	2516.000	2472.000	2483.000	2429.000	2408.000	2495.000	2477.000	2488.000	2342.000	2329.000	2491.000	2607.000	2552.000	2331.000	2364.000	2471.000	2580.000	2544.000	2467.000	2516.000	2451.000	2527.000	2362.000	2341.000	2370.000	2409.000	2375.000	2497.000
2347.000	2455.000	2362.000	2362.000	2503.000	2481.000	2323.000	2496.000	2558.000	2470.000	2441.000	2428.000	2336.000	2248.000	2266.000	2160.000	2182.000	2206.000	2239.000	2242.000	2066.000	2127.000	2136.000	2070.000	2145.000	2139.000	2215.000	2089.000	2031.000	2097.000	2113.000	2094.000	2085.000	2111.000	2036.000	2147.000	2099.000	2101.000	2285.000	2114.000	2080.000	2089.000	2299.000	2151.000	2526.000	2917.000	3221.000	2604.000	2450.000	2490.000	2778.000	2899.000	2684.000	2392.000	2648.000	2858.000	2774.000	2628.000	2586.000	2723.000	2750.000	2778.000	2548.000	2555.000	2588.000	2613.000	2411.000	2533.000	2537.000	2632.000	2677.000	2520.000	2479.000	2631.000	2593.000	2602.000	2507.000	2452.000	2593.000	2636.000	2588.000	2659.000	2578.000	2559.000	2506.000	2436.000	2430.000	2448.000	2425.000	2420.000	2497.000
2355.000	2490.000	2360.000	2458.000	2465.000	2384.000	2419.000	2521.000	2456.000	2466.000	2356.000	2381.000	2281.000	2249.000	2202.000	2124.000	2129.000	2188.000	2221.000	2105.000	2022.000	2009.000	2029.000	2007.000	2172.000	2069.000	2120.000	2043.000	2065.000	1943.000	1997.000	2084.000	2099.000	2119.000	2137.000	2082.000	2119.000	2103.000	2127.000	2156.000	2069.000	2128.000	2151.000	2086.000	2442.000	2889.000	3168.000	2656.000	2394.000	2524.000	2753.000	2850.000	2611.000	2388.000	2707.000	2663.000	2628.000	2685.000	2592.000	2579.000	2710.000	2762.000	2597.000	2568.000	2560.000	2596.000	2503.000	2475.000	2602.000	2598.000	2586.000	2459.000	2379.000	2447.000	2520.000	2684.000	2686.000	2564.000	2626.000	2688.000	2689.000	2770.000	2574.000	2569.000	2627.000	2428.000	2530.000	2440.000	2504.000	2379.000	2449.000
2385.000	2481.000	2410.000	2489.000	2420.000	2434.000	2352.000	2494.000	2541.000	2396.000	2369.000	2320.000	2374.000	2238.000	2275.000	2220.000	2139.000	2156.000	2101.000	2070.000	2038.000	2028.000	2138.000	2184.000	2113.000	2209.000	2061.000	2105.000	2071.000	2075.000	2089.000	2031.000	2187.000	2150.000	2147.000	2036.000	2134.000	2122.000	2088.000	2163.000	2100.000	2094.000	2046.000	2176.000	2436.000	2907.000	3133.000	2897.000	2463.000	2548.000	2597.000	2837.000	2643.000	2488.000	2586.000	2652.000	2765.000	2655.000	2441.000	2669.000	2688.000	2730.000	2613.000	2513.000	2514.000	2572.000	2607.000	2544.000	2659.000	2654.000	2689.000	2513.000	2370.000	2574.000	2432.000	2699.000	2660.000	2695.000	2579.000	2655.000	2639.000	2886.000	2846.000	2718.000	2645.000	2587.000	2582.000	2461.000	2484.000	2431.000	2346.000
2344.000	2384.000	2323.000	2475.000	2411.000	2426.000	2375.000	2459.000	2426.000	2429.000	2350.000	2314.000	2335.000	2292.000	2245.000	2201.000	2213.000	2161.000	2134.000	1983.000	2102.000	2096.000	2054.000	2160.000	2101.000	2127.000	2124.000	2105.000	2087.000	2067.000	2066.000	2196.000	2274.000	2099.000	2186.000	2064.000	2127.000	2100.000	2177.000	2107.000	2044.000	2071.000	2083.000	2118.000	2443.000	2912.000	3085.000	2816.000	2381.000	2434.000	2775.000	2877.000	2683.000	2376.000	2554.000	2755.000	2778.000	2685.000	2520.000	2598.000	2871.000	2856.000	2690.000	2626.000	2558.000	2628.000	2623.000	2596.000	2733.000	2713.000	2760.000	2615.000	2574.000	2582.000	2668.000	2709.000	2607.000	2537.000	2588.000	2650.000	2738.000	2747.000	2704.000	2724.000	2618.000	2552.000	2557.000	2481.000	2502.000	2414.000	2424.000
2317.000	2465.000	2390.000	2428.000	2385.000	2330.000	2357.000	2395.000	2480.000	2410.000	2398.000	2281.000	2409.000	2235.000	2205.000	2171.000	2172.000	2138.000	2064.000	2079.000	2049.000	2116.000	2037.000	2104.000	2065.000	2068.000	2047.000	2067.000	2001.000	2107.000	2102.000	2126.000	2056.000	2131.000	2122.000	2130.000	2043.000	2123.000	2054.000	2033.000	2070.000	2126.000	2086.000	2136.000	2341.000	2888.000	3101.000	2731.000	2465.000	2360.000	2803.000	2947.000	2771.000	2433.000	2486.000	2769.000	3024.000	2734.000	2504.000	2580.000	2678.000	2796.000	2722.000	2583.000	2546.000	2631.000	2589.000	2476.000	2552.000	2717.000	2781.000	2644.000	2564.000	2617.000	2634.000	2721.000	2802.000	2546.000	2694.000	2533.000	2685.000	2969.000	2743.000	2752.000	2619.000	2645.000	2590.000	2527.000	2550.000	2532.000	2513.000
2335.000	2398.000	2260.000	2422.000	2516.000	2431.000	2522.000	2507.000	2616.000	2461.000	2457.000	2367.000	2303.000	2254.000	2278.000	2222.000	2202.000	2208.000	2100.000	2116.000	2104.000	2202.000	2147.000	2068.000	2143.000	2123.000	2034.000	2088.000	2055.000	2063.000	2068.000	2175.000	2141.000	2068.000	2151.000	2038.000	2031.000	2076.000	2106.000	1981.000	2107.000	2070.000	2112.000	2045.000	2557.000	2923.000	3326.000	2926.000	2439.000	2435.000	2782.000	2984.000	2992.000	2591.000	2511.000	2738.000	3112.000	2962.000	2634.000	2752.000	2858.000	2869.000	2907.000	2776.000	2637.000	2769.000	2809.000	2661.000	2578.000	2850.000	2737.000	2724.000	2674.000	2715.000	2763.000	2777.000	2875.000	2696.000	2767.000	2654.000	2789.000	3056.000	2829.000	2682.000	2699.000	2688.000	2619.000	2689.000	2610.000	2515.000	2443.000
2297.000	2414.000	2277.000	2351.000	2407.000	2375.000	2359.000	2472.000	2569.000	2423.000	2421.000	2378.000	2379.000	2299.000	2276.000	2171.000	2156.000	2308.000	2234.000	2119.000	2149.000	2069.000	2103.000	2076.000	2196.000	2065.000	2054.000	2123.000	2061.000	2162.000	2025.000	2085.000	2136.000	2096.000	2045.000	2155.000	2111.000	2047.000	2215.000	2123.000	2142.000	2115.000	2234.000	2066.000	2616.000	3021.000	3448.000	3064.000	2543.000	2412.000	2752.000	3058.000	3131.000	2609.000	2593.000	2768.000	2952.000	2973.000	2654.000	2600.000	2938.000	2968.000	2924.000	2857.000	2578.000	2784.000	2850.000	2681.000	2585.000	2769.000	2782.000	2568.000	2630.000	2641.000	2658.000	2835.000	2918.000	2749.000	2800.000	2646.000	2917.000	3128.000	2972.000	2796.000	2775.000	2650.000	2609.000	2738.000	2619.000	2645.000	2523.000
2288.000	2240.000	2310.000	2380.000	2372.000	2415.000	2370.000	2545.000	2412.000	2481.000	2307.000	2323.000	2429.000	2269.000	2131.000	2087.000	2085.000	2197.000	2141.000	2087.000	2064.000	2056.000	2078.000	2098.000	2046.000	2116.000	2142.000	2174.000	2032.000	2034.000	2153.000	2110.000	2096.000	2152.000	2113.000	2075.000	1985.000	2071.000	2089.000	2168.000	2123.000	2064.000	2230.000	1994.000	2503.000	3071.000	3448.000	3024.000	2627.000	2352.000	2737.000	3139.000	3214.000	2631.000	2530.000	2621.000	2996.000	3159.000	2785.000	2469.000	2817.000	3028.000	2941.000	2837.000	2624.000	2722.000	2858.000	2798.000	2594.000	2808.000	2835.000	2673.000	2567.000	2662.000	2609.000	2723.000	2794.000	2704.000	2623.000	2638.000	2835.000	2942.000	2990.000	2691.000	2572.000	2627.000	2645.000	2648.000	2661.000	2600.000	2475.000
2335.000	2414.000	2370.000	2460.000	2431.000	2366.000	2458.000	2506.000	2461.000	2431.000	2431.000	2441.000	2307.000	2253.000	2182.000	2142.000	2143.000	2143.000	2140.000	2101.000	2065.000	2126.000	2119.000	2136.000	2017.000	2063.000	2165.000	2112.000	2088.000	1966.000	2020.000	2113.000	2174.000	2086.000	2060.000	2022.000	2143.000	2102.000	2144.000	2136.000	2101.000	1987.000	2035.000	2096.000	2390.000	3102.000	3415.000	3144.000	2676.000	2355.000	2606.000	3042.000	3018.000	2727.000	2501.000	2479.000	2883.000	2981.000	2634.000	2541.000	2709.000	2846.000	2987.000	2800.000	2585.000	2656.000	2773.000	2768.000	2576.000	2745.000	2755.000	2642.000	2539.000	2663.000	2476.000	2613.000	2672.000	2861.000	2766.000	2675.000	2813.000	3020.000	2888.000	2853.000	2661.000	2713.000	2655.000	2710.000	2749.000	2644.000	2557.000
2291.000	2415.000	2374.000	2385.000	2443.000	2471.000	2525.000	2471.000	2494.000	2463.000	2403.000	2393.000	2383.000	2174.000	2236.000	2114.000	2134.000	2073.000	2224.000	2124.000	2186.000	2032.000	2115.000	1993.000	2053.000	2148.000	2110.000	2093.000	2017.000	2073.000	2073.000	2116.000	2144.000	2115.000	2083.000	2080.000	2029.000	2073.000	2098.000	2143.000	2024.000	2045.000	2126.000	2163.000	2459.000	3059.000	3295.000	3234.000	2619.000	2392.000	2587.000	2972.000	3146.000	2751.000	2405.000	2511.000	2864.000	3133.000	2801.000	2538.000	2711.000	2841.000	2917.000	2693.000	2551.000	2664.000	2788.000	2784.000	2780.000	2701.000	2738.000	2722.000	2683.000	2610.000	2513.000	2435.000	2674.000	2664.000	2781.000	2593.000	2706.000	2902.000	2949.000	2814.000	2789.000	2619.000	2562.000	2593.000	2707.000	2684.000	2551.000
2289.000	2404.000	2341.000	2474.000	2450.000	2440.000	2487.000	2510.000	2516.000	2490.000	2469.000	2492.000	2308.000	2292.000	2244.000	2052.000	2073.000	2129.000	2072.000	2094.000	2074.000	2040.000	2155.000	2070.000	2100.000	2192.000	2105.000	2049.000	1978.000	2046.000	2030.000	2015.000	2062.000	2120.000	2136.000	2098.000	2139.000	2114.000	2048.000	2038.000	2028.000	2041.000	2109.000	2150.000	2395.000	2935.000	3350.000	3171.000	2539.000	2353.000	2659.000	2958.000	3158.000	2775.000	2544.000	2554.000	2874.000	3066.000	2811.000	2599.000	2583.000	2722.000	3026.000	2634.000	2573.000	2518.000	2653.000	2774.000	2748.000	2666.000	2734.000	2776.000	2739.000	2564.000	2510.000	2418.000	2623.000	2651.000	2812.000	2603.000	2763.000	2960.000	2882.000	2815.000	2768.000	2586.000	2713.000	2522.000	2677.000	2592.000	2583.000
2399.000	2451.000	2341.000	2475.000	2417.000	2418.000	2410.000	2452.000	2527.000	2478.000	2399.000	2345.000	2352.000	2210.000	2224.000	2173.000	2170.000	2193.000	2152.000	2079.000	2135.000	2101.000	2083.000	2128.000	2049.000	2047.000	2088.000	2090.000	2108.000	2039.000	2083.000	1988.000	2129.000	2080.000	2125.000	2053.000	2041.000	2117.000	2049.000	2107.000	2118.000	2100.000	2125.000	2115.000	2489.000	3010.000	3425.000	3198.000	2523.000	2387.000	2576.000	3112.000	3370.000	3012.000	2644.000	2534.000	2928.000	3268.000	3084.000	2582.000	2577.000	2771.000	3002.000	2806.000	2589.000	2520.000	2648.000	2787.000	2601.000	2600.000	2722.000	2791.000	2909.000	2792.000	2663.000	2472.000	2686.000	2746.000	2731.000	2709.000	2776.000	2757.000	2819.000	2881.000	2897.000	2669.000	2599.000	2638.000	2648.000	2636.000	2663.000
2516.000	2424.000	2370.000	2432.000	2471.000	2458.000	2423.000	2415.000	2394.000	2445.000	2343.000	2447.000	2298.000	2244.000	2236.000	2247.000	2156.000	2182.000	2217.000	2181.000	2092.000	2216.000	2100.000	2187.000	2059.000	2131.000	2156.000	2055.000	2096.000	2141.000	1941.000	2059.000	2053.000	2144.000	2090.000	2073.000	2056.000	2094.000	2114.000	2126.000	2056.000	2139.000	2235.000	2101.000	2567.000	2956.000	3809.000	3306.000	2742.000	2449.000	2652.000	3048.000	3489.000	3061.000	2773.000	2517.000	2840.000	3399.000	3212.000	2730.000	2622.000	2827.000	3034.000	3058.000	2696.000	2627.000	2677.000	2941.000	2837.000	2570.000	2652.000	2723.000	2832.000	2965.000	2761.000	2584.000	2625.000	2845.000	2922.000	2771.000	2883.000	2975.000	2950.000	3034.000	2904.000	2785.000	2780.000	2758.000	2830.000	2751.000	2746.000
2402.000	2336.000	2334.000	2474.000	2476.000	2408.000	2357.000	2428.000	2452.000	2414.000	2307.000	2334.000	2358.000	2241.000	2140.000	2118.000	2195.000	2153.000	2211.000	2132.000	2157.000	2132.000	2127.000	2081.000	2162.000	2154.000	2043.000	2060.000	2063.000	2074.000	2005.000	2013.000	2122.000	2135.000	2118.000	2067.000	2119.000	2031.000	2049.000	2120.000	2080.000	2033.000	2146.000	2132.000	2506.000	3160.000	3794.000	3522.000	2927.000	2520.000	2538.000	3119.000	3393.000	3224.000	2829.000	2555.000	2732.000	3373.000	3237.000	2918.000	2692.000	2902.000	3137.000	3143.000	2830.000	2712.000	2773.000	2957.000	3103.000	2748.000	2735.000	2871.000	2891.000	2981.000	2870.000	2706.000	2744.000	2884.000	3000.000	2790.000	2833.000	2895.000	3080.000	3071.000	3012.000	2793.000	2779.000	2742.000	2870.000	2768.000	2646.000
