3921.000	5245.000	9324.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8689.000	2047.000	2166.000	2137.000	2065.000	2278.000	2241.000	2472.000	2335.000	2398.000	2423.000	2457.000	2230.000	2181.000	2121.000	2113.000	1986.000	2124.000	2105.000	3389.000	3570.000	3263.000	2981.000	2993.000
3774.000	4917.000	9031.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8809.000	1940.000	2184.000	2092.000	2028.000	2177.000	2195.000	2312.000	2284.000	2393.000	2415.000	2497.000	2212.000	2057.000	2142.000	2031.000	1966.000	2024.000	1974.000	3242.000	3561.000	3137.000	2996.000	2938.000
3583.000	4639.000	8202.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8660.000	1976.000	2163.000	2070.000	2055.000	2265.000	2177.000	2324.000	2225.000	2428.000	2404.000	2366.000	2282.000	2122.000	2195.000	2158.000	2045.000	2069.000	2055.000	3334.000	3321.000	3040.000	2878.000	2877.000
3393.000	4410.000	7738.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8751.000	2004.000	2220.000	2066.000	2051.000	2225.000	2271.000	2251.000	2320.000	2409.000	2548.000	2421.000	2322.000	2143.000	2134.000	2110.000	2127.000	2077.000	2076.000	3201.000	3275.000	3037.000	2850.000	2888.000
3243.000	4132.000	7044.000	181067.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8455.000	2031.000	2182.000	2039.000	2168.000	2113.000	2238.000	2416.000	2386.000	2441.000	2549.000	2418.000	2369.000	2150.000	2263.000	2162.000	2089.000	2217.000	2085.000	3106.000	3176.000	2963.000	2803.000	2771.000
3088.000	3888.000	6263.000	128296.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8734.000	1962.000	2209.000	2114.000	2047.000	2112.000	2248.000	2367.000	2318.000	2440.000	2507.000	2505.000	2214.000	2114.000	2151.000	2067.000	2109.000	2226.000	2095.000	2952.000	3105.000	2794.000	2714.000	2759.000
3011.000	3734.000	5643.000	71353.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8786.000	2041.000	2138.000	2058.000	2042.000	2225.000	2194.000	2420.000	2335.000	2464.000	2540.000	2408.000	2340.000	2271.000	2202.000	2055.000	2125.000	2125.000	2020.000	2897.000	3044.000	2740.000	2787.000	2870.000
2861.000	3669.000	5368.000	25206.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8623.000	2014.000	2241.000	2063.000	2069.000	2154.000	2237.000	2321.000	2392.000	2402.000	2550.000	2438.000	2425.000	2202.000	2148.000	2041.000	2093.000	2198.000	1933.000	2790.000	2933.000	2680.000	2729.000	2806.000
2839.000	3606.000	5189.000	8952.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8481.000	2000.000	2208.000	2110.000	2103.000	2095.000	2210.000	2381.000	2433.000	2294.000	2436.000	2403.000	2348.000	2216.000	2054.000	2068.000	2097.000	2082.000	2045.000	2698.000	2825.000	2654.000	2704.000	2887.000
2828.000	3651.000	5004.000	8082.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8489.000	1972.000	2127.000	2074.000	2084.000	1995.000	2081.000	2408.000	2372.000	2415.000	2504.000	2484.000	2254.000	2148.000	2208.000	2034.000	2163.000	2173.000	2090.000	2705.000	2737.000	2690.000	2767.000	2973.000
2857.000	3695.000	5073.000	7679.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8634.000	2014.000	2106.000	2043.000	2042.000	2053.000	2212.000	2400.000	2425.000	2464.000	2513.000	2432.000	2267.000	2281.000	2239.000	2083.000	2087.000	2111.000	2089.000	2608.000	2698.000	2607.000	2871.000	2927.000
3218.000	3770.000	4958.000	7334.000	154660.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8467.000	1968.000	2087.000	2149.000	2108.000	2086.000	2193.000	2363.000	2400.000	2445.000	2563.000	2483.000	2164.000	2205.000	2034.000	2152.000	2065.000	2123.000	2074.000	2556.000	2736.000	2776.000	3002.000	2859.000
3058.000	3741.000	5075.000	6873.000	95718.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8524.000	1983.000	2181.000	2118.000	2147.000	2148.000	2237.000	2403.000	2408.000	2394.000	2481.000	2498.000	2247.000	2222.000	2173.000	2151.000	2099.000	2110.000	2075.000	2413.000	2543.000	2791.000	2970.000	2831.000
3116.000	3965.000	5238.000	6818.000	47477.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8437.000	2070.000	2017.000	2083.000	2027.000	2142.000	2233.000	2278.000	2396.000	2399.000	2510.000	2421.000	2277.000	2144.000	2223.000	2194.000	2175.000	2107.000	2098.000	2508.000	2597.000	2793.000	2881.000	2715.000
3157.000	3849.000	5334.000	6539.000	9888.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8265.000	2038.000	2102.000	2079.000	2114.000	2201.000	2289.000	2340.000	2381.000	2439.000	2549.000	2367.000	2252.000	2199.000	2180.000	2118.000	2143.000	2202.000	2096.000	2510.000	2619.000	2925.000	2853.000	2619.000
3209.000	3791.000	5185.000	6440.000	9122.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8075.000	2058.000	2067.000	2151.000	2049.000	2132.000	2238.000	2324.000	2415.000	2522.000	2674.000	2447.000	2238.000	2203.000	2166.000	2138.000	2152.000	2231.000	2072.000	2440.000	2579.000	2790.000	2924.000	2694.000
3248.000	3672.000	5084.000	6411.000	8583.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8066.000	2026.000	2161.000	2217.000	2057.000	2125.000	2278.000	2316.000	2405.000	2579.000	2577.000	2500.000	2317.000	2253.000	2196.000	2119.000	2106.000	2183.000	2114.000	2475.000	2648.000	2882.000	2886.000	2620.000
3424.000	3809.000	5048.000	6697.000	8216.000	195460.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7963.000	1950.000	2252.000	2102.000	2095.000	2145.000	2117.000	2341.000	2329.000	2458.000	2560.000	2542.000	2324.000	2299.000	2235.000	2162.000	2059.000	2165.000	2100.000	2534.000	2679.000	2916.000	2947.000	2586.000
3334.000	3555.000	4907.000	6786.000	7980.000	147385.000	204750.000	204750.000	204750.000	204750.000	204750.000	170366.000	201832.000	7769.000	1982.000	2203.000	2178.000	2115.000	2100.000	2190.000	2375.000	2406.000	2394.000	2602.000	2401.000	2317.000	2212.000	2229.000	2059.000	2065.000	2179.000	2085.000	2518.000	2636.000	3004.000	2956.000	2674.000
3135.000	3395.000	4772.000	6915.000	8058.000	109515.000	204750.000	204750.000	204750.000	204750.000	204750.000	142930.000	170933.000	7891.000	2065.000	2154.000	2176.000	2160.000	2188.000	2323.000	2462.000	2473.000	2417.000	2660.000	2364.000	2365.000	2211.000	2170.000	2108.000	2025.000	2125.000	2203.000	2450.000	2648.000	2857.000	2685.000	2596.000
3194.000	3629.000	4876.000	7112.000	8229.000	80011.000	204750.000	204750.000	204750.000	204750.000	204750.000	120181.000	137727.000	7626.000	2014.000	2059.000	2164.000	2087.000	2151.000	2187.000	2295.000	2503.000	2517.000	2515.000	2422.000	2215.000	2327.000	2148.000	2184.000	2062.000	2119.000	2121.000	2531.000	2639.000	2859.000	2753.000	2598.000
3124.000	3319.000	4678.000	6842.000	8101.000	57700.000	204750.000	204750.000	204750.000	204750.000	204750.000	105402.000	106757.000	7655.000	2019.000	2109.000	2120.000	2090.000	2082.000	2258.000	2311.000	2488.000	2495.000	2578.000	2459.000	2287.000	2231.000	2170.000	2064.000	2037.000	2099.000	2096.000	2517.000	2702.000	2755.000	2656.000	2575.000
3038.000	3351.000	4625.000	6779.000	8307.000	24446.000	204750.000	204750.000	204750.000	204750.000	204750.000	83779.000	66362.000	7675.000	2065.000	2047.000	2103.000	2149.000	2162.000	2264.000	2341.000	2438.000	2427.000	2602.000	2424.000	2429.000	2262.000	2267.000	2168.000	2135.000	2215.000	2121.000	2537.000	2764.000	3010.000	2933.000	2615.000
2927.000	3306.000	4475.000	6440.000	8295.000	9169.000	181561.000	204750.000	204750.000	204750.000	204750.000	53969.000	22779.000	7542.000	2036.000	2091.000	2134.000	2135.000	2092.000	2322.000	2395.000	2322.000	2463.000	2560.000	2521.000	2379.000	2174.000	2291.000	2145.000	2092.000	2152.000	2064.000	2491.000	2753.000	3049.000	2797.000	2467.000
2759.000	3147.000	4430.000	6121.000	8209.000	8764.000	151549.000	204750.000	204750.000	204750.000	202943.000	35318.000	11515.000	7532.000	1991.000	2095.000	2155.000	2044.000	2112.000	2265.000	2240.000	2455.000	2418.000	2651.000	2342.000	2263.000	2252.000	2239.000	2064.000	2176.000	2090.000	2123.000	2583.000	2734.000	2938.000	2599.000	2407.000
2774.000	3278.000	4282.000	5756.000	7827.000	8472.000	105292.000	204750.000	204750.000	204750.000	168226.000	14671.000	10710.000	7363.000	1909.000	2093.000	2165.000	2161.000	2054.000	2125.000	2303.000	2431.000	2383.000	2543.000	2359.000	2262.000	2163.000	2244.000	2060.000	2002.000	2150.000	1977.000	2385.000	2679.000	2944.000	2397.000	2410.000
2793.000	3243.000	4421.000	5705.000	7717.000	8485.000	57401.000	203428.000	194746.000	204750.000	128849.000	8844.000	9869.000	7290.000	1918.000	2111.000	2061.000	2042.000	2191.000	2174.000	2247.000	2403.000	2456.000	2575.000	2478.000	2283.000	2140.000	2213.000	2072.000	2033.000	2200.000	2034.000	2318.000	2680.000	3019.000	2453.000	2442.000
2617.000	3357.000	4642.000	5634.000	7634.000	8594.000	13785.000	166472.000	158486.000	197472.000	83794.000	8964.000	9036.000	7158.000	1986.000	2029.000	2010.000	2069.000	2127.000	2210.000	2335.000	2381.000	2480.000	2631.000	2434.000	2246.000	2152.000	2197.000	2098.000	2096.000	2028.000	1995.000	2355.000	2730.000	3022.000	2437.000	2606.000
2615.000	3424.000	4689.000	5414.000	7186.000	8593.000	10104.000	132918.000	131294.000	173398.000	39042.000	9036.000	8371.000	6965.000	2040.000	2069.000	2055.000	2118.000	2162.000	2253.000	2339.000	2260.000	2515.000	2536.000	2443.000	2309.000	2174.000	2180.000	2147.000	2059.000	2119.000	2004.000	2407.000	2846.000	2864.000	2509.000	2600.000
2690.000	3450.000	4838.000	5280.000	7106.000	8792.000	9632.000	88669.000	91209.000	134500.000	12019.000	8832.000	7712.000	6866.000	2089.000	2081.000	2126.000	2011.000	2134.000	2184.000	2356.000	2418.000	2359.000	2526.000	2449.000	2363.000	2284.000	2141.000	2128.000	1983.000	2077.000	2061.000	2346.000	2857.000	2851.000	2398.000	2678.000
2797.000	3614.000	5019.000	5339.000	6869.000	8698.000	9082.000	50343.000	62861.000	104837.000	11268.000	8958.000	7248.000	6843.000	2098.000	2065.000	2078.000	1969.000	2060.000	2135.000	2309.000	2343.000	2464.000	2576.000	2472.000	2312.000	2154.000	2216.000	2161.000	2046.000	2032.000	2047.000	2358.000	2749.000	2848.000	2455.000	2634.000
2795.000	3511.000	4740.000	5383.000	6395.000	8199.000	8178.000	10678.000	41021.000	71443.000	9852.000	8607.000	6647.000	6497.000	2064.000	2080.000	2167.000	2046.000	2220.000	2239.000	2368.000	2390.000	2449.000	2475.000	2491.000	2240.000	2266.000	2217.000	2156.000	1998.000	2071.000	2005.000	2362.000	2686.000	2720.000	2471.000	2512.000
2830.000	3525.000	4518.000	5369.000	6034.000	7884.000	7834.000	10022.000	20296.000	31424.000	9250.000	8545.000	6095.000	6479.000	2112.000	2132.000	2022.000	2024.000	2057.000	2211.000	2285.000	2358.000	2496.000	2520.000	2560.000	2300.000	2209.000	2170.000	2120.000	2067.000	2092.000	1986.000	2468.000	2658.000	2503.000	2491.000	2389.000
2785.000	3292.000	4394.000	5484.000	5854.000	7489.000	7633.000	9506.000	8962.000	10666.000	8119.000	8532.000	5648.000	6387.000	2065.000	2161.000	2120.000	2123.000	2127.000	2256.000	2263.000	2313.000	2342.000	2528.000	2531.000	2207.000	2322.000	2185.000	2129.000	2095.000	2108.000	2132.000	2364.000	2699.000	2470.000	2473.000	2396.000
2727.000	3233.000	4076.000	5095.000	5631.000	6903.000	7221.000	8767.000	8109.000	10171.000	7273.000	8523.000	5298.000	6295.000	2057.000	2134.000	2056.000	2032.000	2041.000	2263.000	2271.000	2363.000	2403.000	2535.000	2545.000	2281.000	2281.000	2259.000	2078.000	2116.000	2077.000	1999.000	2316.000	2741.000	2448.000	2447.000	2362.000
2801.000	3116.000	3926.000	4998.000	5528.000	6520.000	7078.000	7983.000	7625.000	9537.000	6811.000	8211.000	5063.000	6190.000	1980.000	2181.000	2055.000	2053.000	2092.000	2193.000	2266.000	2462.000	2379.000	2555.000	2420.000	2184.000	2178.000	2220.000	2016.000	2135.000	2113.000	2025.000	2282.000	2710.000	2404.000	2398.000	2401.000
2766.000	3124.000	3768.000	4811.000	5430.000	6136.000	6765.000	7391.000	7168.000	9246.000	6352.000	8062.000	4735.000	6227.000	2075.000	2153.000	2082.000	2055.000	2079.000	2236.000	2272.000	2426.000	2387.000	2622.000	2438.000	2327.000	2245.000	2154.000	2165.000	2057.000	2123.000	2019.000	2355.000	2686.000	2359.000	2391.000	2305.000
2583.000	2894.000	3785.000	4635.000	5541.000	5968.000	7112.000	6872.000	7213.000	8665.000	6206.000	7780.000	4625.000	6111.000	2003.000	2092.000	2118.000	2082.000	2116.000	2218.000	2259.000	2413.000	2443.000	2641.000	2503.000	2308.000	2248.000	2129.000	2070.000	2069.000	2017.000	2065.000	2496.000	2622.000	2406.000	2546.000	2379.000
2535.000	2749.000	3823.000	4661.000	5491.000	5625.000	7130.000	6489.000	6929.000	8017.000	5819.000	7479.000	4459.000	5960.000	1995.000	2185.000	2055.000	2020.000	2091.000	2143.000	2298.000	2383.000	2354.000	2680.000	2523.000	2389.000	2257.000	2196.000	2106.000	2098.000	2055.000	2031.000	2427.000	2639.000	2283.000	2482.000	2352.000
2548.000	2772.000	3827.000	4632.000	5389.000	5517.000	7029.000	6149.000	6929.000	7610.000	5635.000	7386.000	4418.000	5895.000	2042.000	2114.000	2082.000	2060.000	2110.000	2157.000	2329.000	2292.000	2543.000	2613.000	2354.000	2376.000	2181.000	2183.000	2133.000	2097.000	2113.000	2073.000	2305.000	2705.000	2335.000	2382.000	2447.000
2486.000	2773.000	3684.000	4501.000	5431.000	5370.000	6611.000	5872.000	6940.000	7197.000	5541.000	7218.000	4128.000	5919.000	2002.000	2199.000	2083.000	2067.000	2213.000	2168.000	2320.000	2345.000	2571.000	2651.000	2406.000	2333.000	2203.000	2151.000	2097.000	1950.000	2155.000	1986.000	2314.000	2703.000	2294.000	2452.000	2383.000
2544.000	2705.000	4046.000	4657.000	5480.000	5268.000	6441.000	5794.000	6686.000	7240.000	5781.000	6973.000	4238.000	5848.000	2159.000	2213.000	2054.000	2092.000	2081.000	2209.000	2296.000	2319.000	2507.000	2732.000	2430.000	2411.000	2268.000	2210.000	2114.000	2059.000	2166.000	2075.000	2353.000	2712.000	2328.000	2498.000	2251.000
2330.000	2859.000	4009.000	4639.000	5185.000	5133.000	6187.000	5688.000	6814.000	6918.000	5897.000	6480.000	3987.000	5525.000	2035.000	2273.000	1989.000	2111.000	2109.000	2172.000	2286.000	2385.000	2462.000	2843.000	2453.000	2365.000	2229.000	2221.000	2074.000	1993.000	2119.000	2062.000	2429.000	2629.000	2387.000	2605.000	2239.000
2320.000	2991.000	4235.000	4521.000	5101.000	5178.000	6226.000	5517.000	6654.000	6267.000	5835.000	6019.000	4008.000	5447.000	2085.000	2191.000	2091.000	2106.000	2205.000	2215.000	2383.000	2421.000	2472.000	2825.000	2444.000	2364.000	2176.000	2146.000	2118.000	1990.000	2102.000	2030.000	2571.000	2598.000	2308.000	2597.000	2278.000
2294.000	3147.000	4330.000	4619.000	4928.000	5554.000	6018.000	5915.000	6562.000	6184.000	5943.000	6054.000	4024.000	5337.000	2009.000	2162.000	2142.000	2105.000	2161.000	2274.000	2257.000	2342.000	2543.000	2822.000	2547.000	2409.000	2249.000	2180.000	2013.000	2104.000	2064.000	2027.000	2507.000	2539.000	2374.000	2523.000	2323.000
2413.000	3145.000	4159.000	4343.000	4612.000	5483.000	5528.000	5927.000	6310.000	5958.000	5917.000	5852.000	3854.000	5376.000	2058.000	2243.000	2130.000	2034.000	2146.000	2166.000	2295.000	2379.000	2596.000	2802.000	2534.000	2362.000	2268.000	2155.000	2158.000	2135.000	2107.000	2166.000	2448.000	2508.000	2363.000	2469.000	2406.000
2274.000	3147.000	4259.000	4389.000	4474.000	5271.000	5190.000	5897.000	5997.000	5866.000	5793.000	5423.000	4091.000	5204.000	1968.000	2073.000	2012.000	1983.000	2071.000	2228.000	2209.000	2391.000	2586.000	2763.000	2468.000	2342.000	2276.000	2217.000	2121.000	2073.000	2027.000	2077.000	2414.000	2404.000	2445.000	2244.000	2402.000
2329.000	3170.000	4308.000	4276.000	4422.000	5042.000	5137.000	5612.000	5761.000	5599.000	5919.000	5076.000	4100.000	5108.000	2056.000	2249.000	2084.000	2106.000	2040.000	2153.000	2397.000	2394.000	2543.000	2862.000	2585.000	2275.000	2298.000	2219.000	2137.000	2172.000	2062.000	2012.000	2466.000	2509.000	2568.000	2343.000	2496.000
2447.000	3178.000	4317.000	4193.000	4469.000	4919.000	5103.000	5659.000	5430.000	5392.000	5824.000	4856.000	3987.000	4813.000	2064.000	2208.000	2119.000	2096.000	2174.000	2149.000	2212.000	2357.000	2429.000	2737.000	2712.000	2312.000	2390.000	2235.000	2084.000	2084.000	2060.000	1993.000	2558.000	2467.000	2464.000	2471.000	2432.000
2520.000	3170.000	4135.000	3929.000	4578.000	4886.000	4885.000	5834.000	5132.000	5426.000	5471.000	4729.000	3869.000	4558.000	2017.000	2282.000	2129.000	2106.000	2109.000	2173.000	2232.000	2378.000	2540.000	2823.000	2646.000	2418.000	2268.000	2295.000	2108.000	2150.000	1986.000	2075.000	2592.000	2441.000	2519.000	2374.000	2272.000
2551.000	3035.000	4040.000	3841.000	4614.000	4716.000	4736.000	5594.000	4919.000	5307.000	5404.000	4464.000	3881.000	4520.000	2057.000	2370.000	2109.000	2141.000	2105.000	2120.000	2204.000	2373.000	2543.000	2881.000	2725.000	2377.000	2251.000	2251.000	2051.000	2041.000	2099.000	2009.000	2658.000	2354.000	2454.000	2340.000	2339.000
2587.000	3052.000	3958.000	3749.000	4695.000	4737.000	4842.000	5424.000	4838.000	5407.000	5301.000	4202.000	4089.000	4326.000	2113.000	2306.000	2089.000	2085.000	2083.000	2150.000	2270.000	2325.000	2687.000	2865.000	2690.000	2472.000	2350.000	2327.000	2114.000	2190.000	2160.000	2114.000	2525.000	2306.000	2498.000	2272.000	2243.000
2545.000	2981.000	3910.000	3678.000	4495.000	4362.000	4838.000	5142.000	4646.000	5223.000	5094.000	4043.000	4024.000	4425.000	2066.000	2320.000	1968.000	2054.000	2113.000	2152.000	2274.000	2353.000	2532.000	2859.000	2668.000	2459.000	2259.000	2171.000	2073.000	2087.000	2203.000	2143.000	2496.000	2379.000	2454.000	2330.000	2307.000
2519.000	2858.000	3584.000	3471.000	4144.000	4044.000	4606.000	4784.000	4420.000	5032.000	4766.000	3972.000	3918.000	4269.000	2031.000	2237.000	2142.000	2138.000	2103.000	2225.000	2326.000	2315.000	2680.000	2859.000	2724.000	2390.000	2337.000	2301.000	2168.000	2185.000	2143.000	2159.000	2371.000	2476.000	2383.000	2320.000	2426.000
2636.000	2827.000	3479.000	3233.000	3784.000	3912.000	4444.000	4437.000	4227.000	4790.000	4463.000	3901.000	3879.000	4038.000	2000.000	2214.000	2071.000	2179.000	2158.000	2186.000	2301.000	2402.000	2612.000	3003.000	2759.000	2449.000	2270.000	2242.000	2137.000	2085.000	2126.000	2068.000	2392.000	2399.000	2426.000	2238.000	2381.000
2597.000	2735.000	3334.000	3027.000	3772.000	3767.000	4191.000	4294.000	4078.000	4669.000	4087.000	3856.000	3727.000	3954.000	2129.000	2181.000	2111.000	2133.000	2113.000	2118.000	2245.000	2440.000	2618.000	2950.000	2634.000	2467.000	2206.000	2327.000	2074.000	2088.000	2045.000	2104.000	2632.000	2464.000	2472.000	2264.000	2479.000
2503.000	2607.000	3264.000	2863.000	3473.000	3564.000	3922.000	3953.000	3976.000	4345.000	4004.000	3483.000	3684.000	3705.000	2097.000	2158.000	1943.000	2019.000	2099.000	2234.000	2395.000	2463.000	2606.000	3054.000	2629.000	2487.000	2366.000	2234.000	2165.000	2073.000	2029.000	2067.000	2589.000	2407.000	2550.000	2303.000	2422.000
2443.000	2694.000	3232.000	2883.000	3263.000	3570.000	3756.000	3943.000	4036.000	4062.000	4000.000	3418.000	3877.000	3711.000	2026.000	2174.000	2102.000	2099.000	2081.000	2212.000	2291.000	2502.000	2696.000	3139.000	2689.000	2511.000	2342.000	2238.000	2109.000	2100.000	2092.000	2054.000	2677.000	2400.000	2565.000	2379.000	2377.000
2395.000	2644.000	3088.000	2864.000	3044.000	3465.000	3595.000	3753.000	3867.000	3947.000	3841.000	3538.000	3843.000	3636.000	2032.000	2157.000	2105.000	2074.000	2137.000	2268.000	2347.000	2370.000	2711.000	3001.000	2664.000	2513.000	2340.000	2133.000	2228.000	2051.000	2062.000	2098.000	2558.000	2472.000	2563.000	2392.000	2358.000
2332.000	2553.000	2935.000	2963.000	2814.000	3363.000	3353.000	3562.000	3901.000	3540.000	3552.000	3542.000	3757.000	3668.000	2083.000	2164.000	2024.000	2031.000	2109.000	2157.000	2255.000	2571.000	2659.000	3040.000	2764.000	2503.000	2288.000	2231.000	2174.000	2063.000	2068.000	2017.000	2466.000	2513.000	2555.000	2366.000	2391.000
2506.000	2851.000	3028.000	3115.000	2849.000	3373.000	3341.000	3661.000	4029.000	3472.000	3503.000	3641.000	3656.000	3572.000	1982.000	2254.000	2144.000	2008.000	2063.000	2228.000	2330.000	2510.000	2656.000	3096.000	2829.000	2677.000	2429.000	2214.000	2120.000	2112.000	2146.000	2075.000	2438.000	2501.000	2439.000	2334.000	2301.000
2294.000	2872.000	2987.000	3032.000	2853.000	3204.000	3152.000	3726.000	3850.000	3319.000	3475.000	3512.000	3712.000	3325.000	2081.000	2210.000	2106.000	2055.000	2141.000	2282.000	2335.000	2460.000	2739.000	2960.000	2739.000	2482.000	2426.000	2192.000	2196.000	2242.000	2108.000	2099.000	2566.000	2491.000	2569.000	2412.000	2330.000
2279.000	2830.000	2877.000	2999.000	2817.000	3045.000	3100.000	3684.000	3749.000	3361.000	3718.000	3614.000	3680.000	3225.000	2066.000	2305.000	2204.000	2180.000	2060.000	2301.000	2382.000	2536.000	2780.000	3018.000	2740.000	2636.000	2462.000	2157.000	2198.000	2124.000	2082.000	2046.000	2619.000	2434.000	2514.000	2497.000	2347.000
2286.000	2806.000	2786.000	2968.000	2819.000	2918.000	3121.000	3670.000	3549.000	3426.000	3558.000	3589.000	3668.000	3125.000	2071.000	2316.000	2131.000	2079.000	2158.000	2184.000	2386.000	2596.000	2721.000	2925.000	2756.000	2522.000	2447.000	2279.000	2236.000	2176.000	2094.000	2011.000	2577.000	2373.000	2479.000	2391.000	2329.000
2188.000	2859.000	2650.000	3022.000	2887.000	2805.000	3186.000	3487.000	3556.000	3385.000	3539.000	3699.000	3599.000	3116.000	2168.000	2481.000	2120.000	2130.000	2031.000	2194.000	2309.000	2458.000	2847.000	2921.000	2826.000	2547.000	2465.000	2209.000	2173.000	2100.000	2121.000	1989.000	2589.000	2373.000	2519.000	2361.000	2280.000
2293.000	2687.000	2653.000	2863.000	2874.000	2751.000	3169.000	3374.000	3354.000	3222.000	3590.000	3615.000	3545.000	3174.000	2107.000	2272.000	2007.000	1983.000	2124.000	2273.000	2296.000	2578.000	2771.000	3049.000	2789.000	2623.000	2532.000	2242.000	2106.000	2129.000	2136.000	2081.000	2466.000	2369.000	2518.000	2329.000	2306.000
2241.000	2556.000	2522.000	2727.000	3033.000	2675.000	3191.000	3337.000	3199.000	3216.000	3647.000	3622.000	3426.000	3099.000	2165.000	2248.000	2039.000	2116.000	2149.000	2300.000	2343.000	2547.000	2860.000	3170.000	2868.000	2612.000	2562.000	2208.000	2229.000	2123.000	2133.000	2090.000	2508.000	2427.000	2524.000	2339.000	2271.000
2357.000	2549.000	2483.000	2570.000	3133.000	2685.000	3066.000	3389.000	3130.000	3340.000	3966.000	3775.000	3330.000	2896.000	2053.000	2156.000	2018.000	2028.000	2112.000	2149.000	2549.000	2672.000	2807.000	3148.000	2857.000	2693.000	2479.000	2260.000	2093.000	2207.000	2174.000	2057.000	2664.000	2441.000	2592.000	2404.000	2266.000
2267.000	2514.000	2385.000	2591.000	3304.000	2705.000	3085.000	3206.000	3132.000	3642.000	4097.000	3658.000	3412.000	2802.000	2067.000	2075.000	2025.000	2059.000	2110.000	2199.000	2289.000	2681.000	2922.000	3169.000	2780.000	2726.000	2559.000	2272.000	2094.000	2132.000	2179.000	2208.000	2661.000	2386.000	2571.000	2484.000	2380.000
2450.000	2498.000	2475.000	2464.000	3175.000	2650.000	3055.000	2968.000	3011.000	3796.000	3982.000	3375.000	3154.000	2766.000	2101.000	2125.000	2003.000	2074.000	2154.000	2182.000	2430.000	2629.000	2843.000	3247.000	2811.000	2773.000	2671.000	2393.000	2192.000	2124.000	2208.000	2071.000	2641.000	2340.000	2502.000	2468.000	2503.000
2460.000	2398.000	2535.000	2528.000	3111.000	2891.000	3123.000	3131.000	3165.000	3768.000	3826.000	3345.000	3163.000	2743.000	2183.000	2168.000	2063.000	2097.000	2156.000	2208.000	2377.000	2697.000	2856.000	3488.000	2895.000	2689.000	2506.000	2401.000	2031.000	2059.000	2165.000	2151.000	2696.000	2389.000	2413.000	2500.000	2468.000
2261.000	2316.000	2588.000	2605.000	2919.000	2958.000	2964.000	2846.000	3014.000	3492.000	3610.000	3251.000	2913.000	2601.000	2129.000	2238.000	1997.000	2135.000	2166.000	2165.000	2367.000	2683.000	3038.000	3362.000	2892.000	2715.000	2646.000	2349.000	2258.000	2146.000	2236.000	2159.000	2632.000	2476.000	2349.000	2249.000	2348.000
2237.000	2389.000	2525.000	2543.000	2705.000	2908.000	2766.000	2829.000	3138.000	3517.000	3423.000	3100.000	2718.000	2590.000	2109.000	2414.000	2038.000	2021.000	2201.000	2341.000	2312.000	2675.000	2891.000	3409.000	2931.000	2788.000	2452.000	2348.000	2209.000	2114.000	2207.000	2192.000	2595.000	2456.000	2350.000	2394.000	2373.000
2256.000	2268.000	2413.000	2596.000	2682.000	2861.000	2613.000	2694.000	3146.000	3516.000	3298.000	2933.000	2703.000	2441.000	2112.000	2230.000	2122.000	1983.000	2169.000	2216.000	2297.000	2714.000	2978.000	3445.000	2941.000	2762.000	2550.000	2335.000	2293.000	2170.000	2096.000	2182.000	2538.000	2393.000	2343.000	2413.000	2277.000
2292.000	2456.000	2521.000	2557.000	2547.000	2883.000	2524.000	2889.000	3202.000	3555.000	3335.000	2753.000	2768.000	2379.000	2182.000	2245.000	2015.000	1985.000	2227.000	2235.000	2417.000	2692.000	3011.000	3567.000	2933.000	2845.000	2609.000	2396.000	2322.000	2132.000	2074.000	1997.000	2532.000	2362.000	2399.000	2364.000	2368.000
